2017.02.13,01:45,8764,8766,8749,8759,533
2017.02.13,02:45,8760,8799,8760,8792,527
2017.02.13,03:45,8794,8804,8775,8803,538
2017.02.13,04:45,8804,8808,8797,8797,226
2017.02.13,22:45,8812,8812,8768,8793,639
2017.02.13,23:45,8794,8797,8783,8791,419
2017.02.14,00:45,8790,8796,8780,8785,448
2017.02.14,01:45,8786,8795,8775,8793,502
2017.02.14,02:45,8792,8804,8792,8798,547
2017.02.14,03:45,8797,8810,8788,8792,622
2017.02.14,04:45,8791,8792,8777,8777,224
2017.02.14,22:45,8773,8803,8773,8781,731
2017.02.14,23:45,8780,8782,8759,8759,568
2017.02.15,00:45,8758,8764,8723,8735,704
2017.02.15,01:45,8734,8735,8712,8725,570
2017.02.15,02:45,8724,8746,8708,8738,640
2017.02.15,03:45,8737,8746,8714,8722,747
2017.02.15,04:45,8723,8726,8715,8723,212
2017.02.15,22:45,8739,8746,8715,8723,731
2017.02.15,23:45,8724,8742,8722,8741,475
2017.02.16,00:45,8742,8772,8740,8763,537
2017.02.16,01:45,8764,8770,8751,8752,468
2017.02.16,02:45,8751,8776,8747,8769,770
2017.02.16,03:45,8770,8779,8761,8774,755
2017.02.16,04:45,8775,8776,8768,8773,231
2017.02.16,22:45,8881,8881,8800,8810,1072
2017.02.16,23:45,8809,8832,8809,8832,677
2017.02.17,00:45,8831,8842,8820,8839,590
2017.02.17,01:45,8838,8852,8816,8818,674
2017.02.17,02:45,8819,8825,8804,8821,883
2017.02.17,03:45,8822,8832,8813,8818,836
2017.02.17,04:45,8817,8818,8810,8811,243
2017.02.19,22:45,8816,8831,8805,8823,762
2017.02.19,23:45,8824,8836,8822,8828,597
2017.02.20,00:45,8829,8842,8827,8837,483
2017.02.20,01:45,8838,8849,8832,8844,494
2017.02.20,02:45,8843,8859,8839,8854,666
2017.02.20,03:45,8853,8864,8853,8859,868
2017.02.20,04:45,8860,8880,8856,8879,292
2017.02.20,22:45,8888,8888,8869,8885,715
2017.02.20,23:45,8884,8885,8860,8866,565
2017.02.21,00:45,8867,8874,8859,8866,508
2017.02.21,01:45,8867,8867,8857,8857,438
2017.02.21,02:45,8856,8876,8856,8875,728
2017.02.21,03:45,8876,8916,8871,8905,781
2017.02.21,04:45,8906,8906,8895,8897,271
2017.02.21,22:45,8926,8935,8913,8930,817
2017.02.21,23:45,8929,8942,8928,8939,524
2017.02.22,00:45,8938,8949,8931,8943,599
2017.02.22,01:45,8944,8956,8905,8918,750
2017.02.22,02:45,8919,8929,8901,8910,822
2017.02.22,03:45,8911,8928,8904,8926,814
2017.02.22,04:45,8927,8927,8918,8925,204
2017.02.22,22:45,8948,8952,8931,8942,728
2017.02.22,23:45,8941,8956,8938,8955,536
2017.02.23,00:45,8954,8960,8948,8949,429
2017.02.23,01:45,8950,8968,8941,8967,535
2017.02.23,02:45,8968,8977,8949,8958,674
2017.02.23,03:45,8959,8974,8923,8925,948
2017.02.23,04:45,8924,8942,8923,8936,347
2017.02.26,22:45,8937,8947,8909,8932,867
2017.02.26,23:45,8933,8935,8911,8920,597
2017.02.27,00:45,8919,8924,8911,8913,475
2017.02.27,01:45,8914,8925,8913,8922,550
2017.02.27,02:45,8921,8926,8913,8924,667
2017.02.27,03:45,8925,8926,8884,8894,996
2017.02.27,04:45,8895,8896,8887,8891,256
2017.02.27,22:45,8893,8910,8888,8895,662
2017.02.27,23:45,8894,8898,8885,8886,529
2017.02.28,00:45,8885,8889,8874,8886,410
2017.02.28,01:45,8887,8893,8880,8882,442
2017.02.28,02:45,8881,8885,8863,8884,546
2017.02.28,03:45,8885,8889,8865,8868,618
2017.02.28,04:45,8869,8877,8868,8870,183
2017.02.28,22:45,8896,8945,8896,8930,755
2017.02.28,23:45,8931,8935,8926,8930,560
2017.03.01,00:45,8929,8932,8922,8928,475
2017.03.01,01:45,8927,8933,8922,8925,419
2017.03.01,02:45,8926,8937,8923,8936,610
2017.03.01,03:45,8935,8956,8934,8943,795
2017.03.01,04:45,8944,8944,8932,8937,249
2017.03.01,22:45,8979,8987,8965,8980,733
2017.03.01,23:45,8981,8983,8974,8978,645
2017.03.02,00:45,8979,8987,8957,8965,608
2017.03.02,01:45,8966,8971,8940,8950,570
2017.03.02,02:45,8949,8956,8934,8955,699
2017.03.02,03:45,8956,8957,8881,8885,727
2017.03.02,04:45,8884,8893,8875,8889,241
2017.03.02,22:45,8881,8893,8858,8874,943
2017.03.02,23:45,8875,8879,8861,8862,549
2017.03.03,00:45,8861,8874,8860,8860,507
2017.03.03,01:45,8861,8870,8855,8858,497
2017.03.03,02:45,8857,8881,8857,8880,591
2017.03.03,03:45,8879,8893,8879,8887,687
2017.03.03,04:45,8888,8902,8886,8897,226
2017.03.05,22:45,8911,8955,8910,8947,834
2017.03.05,23:45,8946,8963,8946,8954,618
2017.03.06,00:45,8953,8955,8938,8940,548
2017.03.06,01:45,8941,8948,8926,8933,635
2017.03.06,02:45,8932,8940,8929,8931,605
2017.03.06,03:45,8930,8962,8930,8961,632
2017.03.06,04:45,8960,8962,8954,8958,224
2017.03.06,22:45,8971,8972,8942,8944,787
2017.03.06,23:45,8945,8948,8931,8941,682
2017.03.07,00:45,8940,8943,8928,8929,692
2017.03.07,01:45,8930,8940,8929,8939,583
2017.03.07,02:45,8938,8946,8931,8944,795
2017.03.07,03:45,8943,8949,8936,8941,636
2017.03.07,04:45,8942,8944,8938,8940,204
2017.03.07,22:45,8947,8952,8935,8937,712
2017.03.07,23:45,8938,8941,8896,8903,614
2017.03.08,00:45,8902,8905,8887,8897,622
2017.03.08,01:45,8896,8906,8892,8903,533
2017.03.08,02:45,8902,8925,8902,8914,714
2017.03.08,03:45,8915,8923,8902,8921,766
2017.03.08,04:45,8920,8927,8917,8921,267
2017.03.08,22:45,8904,8918,8896,8909,758
2017.03.08,23:45,8910,8925,8905,8912,670
2017.03.09,00:45,8911,8917,8906,8908,488
2017.03.09,01:45,8907,8910,8901,8908,505
2017.03.09,02:45,8909,8917,8900,8916,521
2017.03.09,03:45,8917,8940,8916,8922,715
2017.03.09,04:45,8921,8923,8915,8923,241
2017.03.09,22:45,8953,8970,8936,8941,833
2017.03.09,23:45,8942,8951,8931,8936,639
2017.03.10,00:45,8935,8937,8923,8933,595
2017.03.10,01:45,8932,8939,8932,8936,462
2017.03.10,02:45,8935,8935,8900,8907,699
2017.03.10,03:45,8906,8937,8899,8925,791
2017.03.10,04:45,8926,8933,8924,8931,270
2017.03.13,23:45,9091,9116,9056,9074,1136
2017.03.14,00:45,9073,9083,9069,9082,704
2017.03.14,01:45,9083,9083,9070,9076,722
2017.03.14,02:45,9075,9078,9067,9074,690
2017.03.14,03:45,9073,9096,9073,9090,670
2017.03.14,04:45,9091,9091,9065,9085,807
2017.03.14,05:45,9086,9087,9068,9068,269
2017.03.14,23:45,9085,9097,9071,9093,832
2017.03.15,00:45,9094,9100,9084,9089,697
2017.03.15,01:45,9088,9091,9076,9085,767
2017.03.15,02:45,9086,9092,9082,9088,843
2017.03.15,03:45,9087,9099,9075,9095,695
2017.03.15,04:45,9094,9101,9078,9086,828
2017.03.15,05:45,9085,9085,9071,9078,248
2017.03.15,23:45,9129,9148,9127,9137,781
2017.03.16,00:45,9136,9141,9128,9130,693
2017.03.16,01:45,9129,9135,9125,9128,558
2017.03.16,02:45,9127,9137,9124,9134,525
2017.03.16,03:45,9135,9139,9128,9139,590
2017.03.16,04:45,9138,9150,9130,9148,795
2017.03.16,05:45,9149,9153,9147,9152,229
2017.03.16,23:45,9205,9205,9162,9172,1155
2017.03.17,00:45,9171,9172,9151,9153,715
2017.03.17,01:45,9152,9160,9144,9148,549
2017.03.17,02:45,9147,9156,9143,9152,642
2017.03.17,03:45,9153,9166,9151,9156,601
2017.03.17,04:45,9155,9169,9149,9153,760
2017.03.17,05:45,9154,9154,9147,9147,229
2017.03.19,23:45,9158,9161,9122,9123,941
2017.03.20,00:45,9122,9125,9113,9119,673
2017.03.20,01:45,9118,9125,9111,9123,590
2017.03.20,02:45,9124,9124,9115,9117,455
2017.03.20,03:45,9118,9127,9115,9119,717
2017.03.20,04:45,9120,9122,9114,9122,719
2017.03.20,05:45,9121,9126,9118,9125,268
2017.03.20,23:45,9126,9143,9121,9121,965
2017.03.21,00:45,9120,9122,9103,9109,572
2017.03.21,01:45,9108,9109,9095,9099,592
2017.03.21,02:45,9098,9101,9083,9083,671
2017.03.21,03:45,9084,9104,9082,9098,642
2017.03.21,04:45,9099,9121,9092,9118,699
2017.03.21,05:45,9119,9126,9112,9121,266
2017.03.21,23:45,9040,9068,9031,9036,869
2017.03.22,00:45,9035,9045,9031,9035,609
2017.03.22,01:45,9036,9051,9035,9046,571
2017.03.22,02:45,9045,9062,9045,9058,650
2017.03.22,03:45,9057,9059,9047,9056,571
2017.03.22,04:45,9055,9058,9014,9025,861
2017.03.22,05:45,9026,9029,9019,9022,319
2017.03.22,23:45,9047,9070,9044,9051,769
2017.03.23,00:45,9052,9068,9051,9063,580
2017.03.23,01:45,9062,9068,9056,9059,615
2017.03.23,02:45,9058,9065,9052,9060,638
2017.03.23,03:45,9059,9064,9053,9062,645
2017.03.23,04:45,9061,9094,9058,9084,739
2017.03.23,05:45,9083,9087,9075,9075,266
2017.03.23,23:45,9097,9127,9085,9119,794
2017.03.24,00:45,9118,9122,9112,9114,649
2017.03.24,01:45,9115,9116,9108,9114,658
2017.03.24,02:45,9113,9116,9105,9107,603
2017.03.24,03:45,9106,9122,9102,9121,621
2017.03.24,04:45,9122,9129,9102,9102,790
2017.03.24,05:45,9103,9104,9093,9095,288
2017.03.26,23:45,9082,9090,9047,9054,890
2017.03.27,00:45,9055,9057,9044,9055,763
2017.03.27,01:45,9054,9055,9028,9032,777
